Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
0,15,52.666666666666664,42.333333333333336,>,10.333333333333329,18,18,=,0,77,90,<,-13,47.333333333333336,40.0,>,7.333333333333336,42,30,>,12,52,47,>,5,155,103,>,52
0,15,42.333333333333336,48.333333333333336,<,-6.0,18,30,<,-12,90,60,>,30,40.0,45.0,<,-5.0,30,33,<,-3,47,60,<,-13,103,173,<,-70
82,15,48.333333333333336,42.333333333333336,>,6.0,30,18,>,12,60,90,<,-30,45.0,40.0,>,5.0,33,30,>,3,60,47,>,13,173,103,>,70
0,15,42.333333333333336,52.666666666666664,<,-10.333333333333329,18,48,<,-30,90,55,>,35,40.0,45.333333333333336,<,-5.333333333333336,30,42,<,-12,47,49,<,-2,103,290,<,-187
138,15,52.666666666666664,42.333333333333336,>,10.333333333333329,48,18,>,30,55,90,<,-35,45.333333333333336,40.0,>,5.333333333333336,42,30,>,12,49,47,>,2,290,103,>,187
0,15,42.333333333333336,67.66666666666667,<,-25.333333333333336,18,40,<,-22,90,83,>,7,40.0,43.666666666666664,<,-3.6666666666666643,30,36,<,-6,47,50,<,-3,103,234,<,-131
183,15,67.66666666666667,42.333333333333336,>,25.333333333333336,40,18,>,22,83,90,<,-7,43.666666666666664,40.0,>,3.6666666666666643,36,30,>,6,50,47,>,3,234,103,>,131
0,15,42.333333333333336,75.33333333333333,<,-32.99999999999999,18,58,<,-40,90,87,>,3,40.0,48.666666666666664,<,-8.666666666666664,30,42,<,-12,47,59,<,-12,103,254,<,-151
246,15,75.33333333333333,42.333333333333336,>,32.99999999999999,58,18,>,40,87,90,<,-3,48.666666666666664,40.0,>,8.666666666666664,42,30,>,12,59,47,>,12,254,103,>,151
0,15,42.333333333333336,79.66666666666667,<,-37.333333333333336,18,62,<,-44,90,89,>,1,40.0,49.333333333333336,<,-9.333333333333336,30,42,<,-12,47,57,<,-10,103,283,<,-180
293,15,79.66666666666667,42.333333333333336,>,37.333333333333336,62,18,>,44,89,90,<,-1,49.333333333333336,40.0,>,9.333333333333336,42,30,>,12,57,47,>,10,283,103,>,180
0,15,42.333333333333336,44.333333333333336,<,-2.0,18,33,<,-15,90,52,>,38,40.0,56.0,<,-16.0,30,53,<,-23,47,60,<,-13,103,295,<,-192
191,15,44.333333333333336,42.333333333333336,>,2.0,33,18,>,15,52,90,<,-38,56.0,40.0,>,16.0,53,30,>,23,60,47,>,13,295,103,>,192
0,14,54.333333333333336,40.333333333333336,>,14.0,18,36,<,-18,77,48,>,29,47.333333333333336,43.666666666666664,>,3.6666666666666714,42,35,>,7,52,51,>,1,155,232,<,-77
86,14,40.333333333333336,54.333333333333336,<,-14.0,36,18,>,18,48,77,<,-29,43.666666666666664,47.333333333333336,<,-3.6666666666666714,35,42,<,-7,51,52,<,-1,232,155,>,77
0,14,54.333333333333336,44.666666666666664,>,9.666666666666671,18,15,>,3,77,81,<,-4,47.333333333333336,48.0,<,-0.6666666666666643,42,41,>,1,52,56,<,-4,155,268,<,-113
80,14,44.666666666666664,54.333333333333336,<,-9.666666666666671,15,18,<,-3,81,77,>,4,48.0,47.333333333333336,>,0.6666666666666643,41,42,<,-1,56,52,>,4,268,155,>,113
0,14,54.333333333333336,45.333333333333336,>,9.0,18,26,<,-8,77,69,>,8,47.333333333333336,39.0,>,8.333333333333336,42,31,>,11,52,48,>,4,155,278,<,-123
67,14,45.333333333333336,54.333333333333336,<,-9.0,26,18,>,8,69,77,<,-8,39.0,47.333333333333336,<,-8.333333333333336,31,42,<,-11,48,52,<,-4,278,155,>,123
0,14,54.333333333333336,50.666666666666664,>,3.6666666666666714,18,30,<,-12,77,62,>,15,47.333333333333336,45.0,>,2.3333333333333357,42,33,>,9,52,60,<,-8,155,173,<,-18
72,14,50.666666666666664,54.333333333333336,<,-3.6666666666666714,30,18,>,12,62,77,<,-15,45.0,47.333333333333336,<,-2.3333333333333357,33,42,<,-9,60,52,>,8,173,155,>,18
0,14,54.333333333333336,43.333333333333336,>,11.0,18,22,<,-4,77,76,>,1,47.333333333333336,32.333333333333336,>,15.0,42,30,>,12,52,36,>,16,155,254,<,-99
67,14,43.333333333333336,54.333333333333336,<,-11.0,22,18,>,4,76,77,<,-1,32.333333333333336,47.333333333333336,<,-15.0,30,42,<,-12,36,52,<,-16,254,155,>,99
0,14,54.333333333333336,60.0,<,-5.666666666666664,18,51,<,-33,77,72,>,5,47.333333333333336,48.333333333333336,<,-1.0,42,40,>,2,52,57,<,-5,155,217,<,-62
63,14,60.0,54.333333333333336,>,5.666666666666664,51,18,>,33,72,77,<,-5,48.333333333333336,47.333333333333336,>,1.0,40,42,<,-2,57,52,>,5,217,155,>,62
0,14,54.333333333333336,67.33333333333333,<,-12.999999999999993,18,59,<,-41,77,78,<,-1,47.333333333333336,36.0,>,11.333333333333336,42,31,>,11,52,45,>,7,155,240,<,-85
114,14,67.33333333333333,54.333333333333336,>,12.999999999999993,59,18,>,41,78,77,>,1,36.0,47.333333333333336,<,-11.333333333333336,31,42,<,-11,45,52,<,-7,240,155,>,85
0,14,54.333333333333336,38.333333333333336,>,16.0,18,12,>,6,77,55,>,22,47.333333333333336,45.333333333333336,>,2.0,42,42,=,0,52,49,>,3,155,290,<,-135
120,14,38.333333333333336,54.333333333333336,<,-16.0,12,18,<,-6,55,77,<,-22,45.333333333333336,47.333333333333336,<,-2.0,42,42,=,0,49,52,<,-3,290,155,>,135
0,14,54.333333333333336,66.66666666666667,<,-12.333333333333336,18,47,<,-29,77,85,<,-8,47.333333333333336,39.0,>,8.333333333333336,42,30,>,12,52,48,>,4,155,228,<,-73
141,14,66.66666666666667,54.333333333333336,>,12.333333333333336,47,18,>,29,85,77,>,8,39.0,47.333333333333336,<,-8.333333333333336,30,42,<,-12,48,52,<,-4,228,155,>,73
0,14,54.333333333333336,60.333333333333336,<,-6.0,18,18,=,0,77,83,<,-6,47.333333333333336,43.666666666666664,>,3.6666666666666714,42,36,>,6,52,50,>,2,155,234,<,-79
0,14,60.333333333333336,54.333333333333336,>,6.0,18,18,=,0,83,77,>,6,43.666666666666664,47.333333333333336,<,-3.6666666666666714,36,42,<,-6,50,52,<,-2,234,155,>,79
0,14,54.333333333333336,50.333333333333336,>,4.0,18,33,<,-15,77,70,>,7,47.333333333333336,56.0,<,-8.666666666666664,42,53,<,-11,52,60,<,-8,155,295,<,-140
191,14,50.333333333333336,54.333333333333336,<,-4.0,33,18,>,15,70,77,<,-7,56.0,47.333333333333336,>,8.666666666666664,53,42,>,11,60,52,>,8,295,155,>,140
0,14,54.333333333333336,53.333333333333336,>,1.0,18,21,<,-3,77,81,<,-4,47.333333333333336,48.666666666666664,<,-1.3333333333333286,42,42,=,0,52,59,<,-7,155,254,<,-99
41,14,53.333333333333336,54.333333333333336,<,-1.0,21,18,>,3,81,77,>,4,48.666666666666664,47.333333333333336,>,1.3333333333333286,42,42,=,0,59,52,>,7,254,155,>,99
0,14,54.333333333333336,80.33333333333333,<,-25.999999999999993,18,64,<,-46,77,89,<,-12,47.333333333333336,49.333333333333336,<,-2.0,42,42,=,0,52,57,<,-5,155,283,<,-128
194,14,80.33333333333333,54.333333333333336,>,25.999999999999993,64,18,>,46,89,77,>,12,49.333333333333336,47.333333333333336,>,2.0,42,42,=,0,57,52,>,5,283,155,>,128
0,13,53.0,46.666666666666664,>,6.333333333333336,18,21,<,-3,80,81,<,-1,43.666666666666664,48.666666666666664,<,-5.0,36,42,<,-6,50,59,<,-9,234,254,<,-20
41,13,46.666666666666664,53.0,<,-6.333333333333336,21,18,>,3,81,80,>,1,48.666666666666664,43.666666666666664,>,5.0,42,36,>,6,59,50,>,9,254,234,>,20
0,13,53.0,54.333333333333336,<,-1.3333333333333357,18,40,<,-22,80,72,>,8,43.666666666666664,48.333333333333336,<,-4.666666666666671,36,40,<,-4,50,57,<,-7,234,217,>,17
0,13,54.333333333333336,53.0,>,1.3333333333333357,40,18,>,22,72,80,<,-8,48.333333333333336,43.666666666666664,>,4.666666666666671,40,36,>,4,57,50,>,7,217,234,<,-17
0,13,53.0,46.333333333333336,>,6.666666666666664,18,22,<,-4,80,76,>,4,43.666666666666664,32.333333333333336,>,11.333333333333329,36,30,>,6,50,36,>,14,234,254,<,-20
48,13,46.333333333333336,53.0,<,-6.666666666666664,22,18,>,4,76,80,<,-4,32.333333333333336,43.666666666666664,<,-11.333333333333329,30,36,<,-6,36,50,<,-14,254,234,>,20
0,13,53.0,34.333333333333336,>,18.666666666666664,18,26,<,-8,80,41,>,39,43.666666666666664,39.0,>,4.666666666666664,36,31,>,5,50,48,>,2,234,278,<,-44
0,13,34.333333333333336,53.0,<,-18.666666666666664,26,18,>,8,41,80,<,-39,39.0,43.666666666666664,<,-4.666666666666664,31,36,<,-5,48,50,<,-2,278,234,>,44
0,13,53.0,66.33333333333333,<,-13.333333333333329,18,60,<,-42,80,77,>,3,43.666666666666664,45.0,<,-1.3333333333333357,36,33,>,3,50,60,<,-10,234,173,>,61
117,13,66.33333333333333,53.0,>,13.333333333333329,60,18,>,42,77,80,<,-3,45.0,43.666666666666664,>,1.3333333333333357,33,36,<,-3,60,50,>,10,173,234,<,-61
0,13,53.0,57.333333333333336,<,-4.333333333333336,18,38,<,-20,80,81,<,-1,43.666666666666664,48.0,<,-4.333333333333336,36,41,<,-5,50,56,<,-6,234,268,<,-34
105,13,57.333333333333336,53.0,>,4.333333333333336,38,18,>,20,81,80,>,1,48.0,43.666666666666664,>,4.333333333333336,41,36,>,5,56,50,>,6,268,234,>,34
0,13,53.0,52.666666666666664,>,0.3333333333333357,18,36,<,-18,80,85,<,-5,43.666666666666664,43.666666666666664,=,0.0,36,35,>,1,50,51,<,-1,234,232,>,2
71,13,52.666666666666664,53.0,<,-0.3333333333333357,36,18,>,18,85,80,>,5,43.666666666666664,43.666666666666664,=,0.0,35,36,<,-1,51,50,>,1,232,234,<,-2
0,13,53.0,58.333333333333336,<,-5.333333333333336,18,38,<,-20,80,78,>,2,43.666666666666664,36.0,>,7.666666666666664,36,31,>,5,50,45,>,5,234,240,<,-6
114,13,58.333333333333336,53.0,>,5.333333333333336,38,18,>,20,78,80,<,-2,36.0,43.666666666666664,<,-7.666666666666664,31,36,<,-5,45,50,<,-5,240,234,>,6
0,13,53.0,41.333333333333336,>,11.666666666666664,18,12,>,6,80,64,>,16,43.666666666666664,45.333333333333336,<,-1.6666666666666714,36,42,<,-6,50,49,>,1,234,290,<,-56
138,13,41.333333333333336,53.0,<,-11.666666666666664,12,18,<,-6,64,80,<,-16,45.333333333333336,43.666666666666664,>,1.6666666666666714,42,36,>,6,49,50,<,-1,290,234,>,56
0,13,53.0,58.333333333333336,<,-5.333333333333336,18,47,<,-29,80,68,>,12,43.666666666666664,39.0,>,4.666666666666664,36,30,>,6,50,48,>,2,234,228,>,6
154,13,58.333333333333336,53.0,>,5.333333333333336,47,18,>,29,68,80,<,-12,39.0,43.666666666666664,<,-4.666666666666664,30,36,<,-6,48,50,<,-2,228,234,<,-6
0,13,53.0,50.333333333333336,>,2.6666666666666643,18,33,<,-15,80,70,>,10,43.666666666666664,56.0,<,-12.333333333333336,36,53,<,-17,50,60,<,-10,234,295,<,-61
111,13,50.333333333333336,53.0,<,-2.6666666666666643,33,18,>,15,70,80,<,-10,56.0,43.666666666666664,>,12.333333333333336,53,36,>,17,60,50,>,10,295,234,>,61
0,13,53.0,79.66666666666667,<,-26.66666666666667,18,64,<,-46,80,88,<,-8,43.666666666666664,49.333333333333336,<,-5.666666666666671,36,42,<,-6,50,57,<,-7,234,283,<,-49
223,13,79.66666666666667,53.0,>,26.66666666666667,64,18,>,46,88,80,>,8,49.333333333333336,43.666666666666664,>,5.666666666666671,42,36,>,6,57,50,>,7,283,234,>,49
0,12,42.333333333333336,32.666666666666664,>,9.666666666666671,36,26,>,10,51,36,>,15,48.333333333333336,39.0,>,9.333333333333336,40,31,>,9,57,48,>,9,217,278,<,-61
0,12,32.666666666666664,42.333333333333336,<,-9.666666666666671,26,36,<,-10,36,51,<,-15,39.0,48.333333333333336,<,-9.333333333333336,31,40,<,-9,48,57,<,-9,278,217,>,61
0,12,42.333333333333336,44.666666666666664,<,-2.3333333333333286,36,15,>,21,51,81,<,-30,48.333333333333336,48.666666666666664,<,-0.3333333333333286,40,42,<,-2,57,59,<,-2,217,254,<,-37
66,12,44.666666666666664,42.333333333333336,>,2.3333333333333286,15,36,<,-21,81,51,>,30,48.666666666666664,48.333333333333336,>,0.3333333333333286,42,40,>,2,59,57,>,2,254,217,>,37
0,12,42.333333333333336,53.333333333333336,<,-11.0,36,41,<,-5,51,76,<,-25,48.333333333333336,32.333333333333336,>,16.0,40,30,>,10,57,36,>,21,217,254,<,-37
48,12,53.333333333333336,42.333333333333336,>,11.0,41,36,>,5,76,51,>,25,32.333333333333336,48.333333333333336,<,-16.0,30,40,<,-10,36,57,<,-21,254,217,>,37
0,12,42.333333333333336,55.666666666666664,<,-13.333333333333329,36,37,<,-1,51,85,<,-34,48.333333333333336,43.666666666666664,>,4.666666666666671,40,35,>,5,57,51,>,6,217,232,<,-15
71,12,55.666666666666664,42.333333333333336,>,13.333333333333329,37,36,>,1,85,51,>,34,43.666666666666664,48.333333333333336,<,-4.666666666666671,35,40,<,-5,51,57,<,-6,232,217,>,15
0,12,42.333333333333336,51.333333333333336,<,-9.0,36,20,>,16,51,81,<,-30,48.333333333333336,48.0,>,0.3333333333333357,40,41,<,-1,57,56,>,1,217,268,<,-51
152,12,51.333333333333336,42.333333333333336,>,9.0,20,36,<,-16,81,51,>,30,48.0,48.333333333333336,<,-0.3333333333333357,41,40,>,1,56,57,<,-1,268,217,>,51
0,12,42.333333333333336,51.0,<,-8.666666666666664,36,33,>,3,51,72,<,-21,48.333333333333336,56.0,<,-7.666666666666664,40,53,<,-13,57,60,<,-3,217,295,<,-78
111,12,51.0,42.333333333333336,>,8.666666666666664,33,36,<,-3,72,51,>,21,56.0,48.333333333333336,>,7.666666666666664,53,40,>,13,60,57,>,3,295,217,>,78
0,12,42.333333333333336,52.666666666666664,<,-10.333333333333329,36,38,<,-2,51,61,<,-10,48.333333333333336,36.0,>,12.333333333333336,40,31,>,9,57,45,>,12,217,240,<,-23
114,12,52.666666666666664,42.333333333333336,>,10.333333333333329,38,36,>,2,61,51,>,10,36.0,48.333333333333336,<,-12.333333333333336,31,40,<,-9,45,57,<,-12,240,217,>,23
0,12,42.333333333333336,49.666666666666664,<,-7.333333333333329,36,12,>,24,51,77,<,-26,48.333333333333336,45.0,>,3.3333333333333357,40,33,>,7,57,60,<,-3,217,173,>,44
0,12,49.666666666666664,42.333333333333336,>,7.333333333333329,12,36,<,-24,77,51,>,26,45.0,48.333333333333336,<,-3.3333333333333357,33,40,<,-7,60,57,>,3,173,217,<,-44
0,12,42.333333333333336,67.0,<,-24.666666666666664,36,48,<,-12,51,89,<,-38,48.333333333333336,45.333333333333336,>,3.0,40,42,<,-2,57,49,>,8,217,290,<,-73
138,12,67.0,42.333333333333336,>,24.666666666666664,48,36,>,12,89,51,>,38,45.333333333333336,48.333333333333336,<,-3.0,42,40,>,2,49,57,<,-8,290,217,>,73
0,12,42.333333333333336,55.666666666666664,<,-13.333333333333329,36,39,<,-3,51,68,<,-17,48.333333333333336,39.0,>,9.333333333333336,40,30,>,10,57,48,>,9,217,228,<,-11
159,12,55.666666666666664,42.333333333333336,>,13.333333333333329,39,36,>,3,68,51,>,17,39.0,48.333333333333336,<,-9.333333333333336,30,40,<,-10,48,57,<,-9,228,217,>,11
0,12,42.333333333333336,67.33333333333333,<,-24.999999999999993,36,27,>,9,51,88,<,-37,48.333333333333336,49.333333333333336,<,-1.0,40,42,<,-2,57,57,=,0,217,283,<,-66
113,12,67.33333333333333,42.333333333333336,>,24.999999999999993,27,36,<,-9,88,51,>,37,49.333333333333336,48.333333333333336,>,1.0,42,40,>,2,57,57,=,0,283,217,>,66
0,11,47.0,45.0,>,2.0,12,26,<,-14,69,73,<,-4,45.0,39.0,>,6.0,33,31,>,2,60,48,>,12,173,278,<,-105
0,11,45.0,47.0,<,-2.0,26,12,>,14,73,69,>,4,39.0,45.0,<,-6.0,31,33,<,-2,48,60,<,-12,278,173,>,105
0,11,47.0,52.333333333333336,<,-5.333333333333336,12,38,<,-26,69,76,<,-7,45.0,32.333333333333336,>,12.666666666666664,33,30,>,3,60,36,>,24,173,254,<,-81
81,11,52.333333333333336,47.0,>,5.333333333333336,38,12,>,26,76,69,>,7,32.333333333333336,45.0,<,-12.666666666666664,30,33,<,-3,36,60,<,-24,254,173,>,81
0,11,47.0,36.666666666666664,>,10.333333333333336,12,14,<,-2,69,81,<,-12,45.0,48.666666666666664,<,-3.6666666666666643,33,42,<,-9,60,59,>,1,173,254,<,-81
66,11,36.666666666666664,47.0,<,-10.333333333333336,14,12,>,2,81,69,>,12,48.666666666666664,45.0,>,3.6666666666666643,42,33,>,9,59,60,<,-1,254,173,>,81
0,11,47.0,30.666666666666668,>,16.333333333333332,12,10,>,2,69,45,>,24,45.0,43.666666666666664,>,1.3333333333333357,33,35,<,-2,60,51,>,9,173,232,<,-59
0,11,30.666666666666668,47.0,<,-16.333333333333332,10,12,<,-2,45,69,<,-24,43.666666666666664,45.0,<,-1.3333333333333357,35,33,>,2,51,60,<,-9,232,173,>,59
0,11,47.0,62.0,<,-15.0,12,48,<,-36,69,72,<,-3,45.0,56.0,<,-11.0,33,53,<,-20,60,60,=,0,173,295,<,-122
171,11,62.0,47.0,>,15.0,48,12,>,36,72,69,>,3,56.0,45.0,>,11.0,53,33,>,20,60,60,=,0,295,173,>,122
0,11,47.0,57.666666666666664,<,-10.666666666666664,12,27,<,-15,69,88,<,-19,45.0,49.333333333333336,<,-4.333333333333336,33,42,<,-9,60,57,>,3,173,283,<,-110
113,11,57.666666666666664,47.0,>,10.666666666666664,27,12,>,15,88,69,>,19,49.333333333333336,45.0,>,4.333333333333336,42,33,>,9,57,60,<,-3,283,173,>,110
0,11,47.0,59.0,<,-12.0,12,57,<,-45,69,61,>,8,45.0,36.0,>,9.0,33,31,>,2,60,45,>,15,173,240,<,-67
114,11,59.0,47.0,>,12.0,57,12,>,45,61,69,<,-8,36.0,45.0,<,-9.0,31,33,<,-2,45,60,<,-15,240,173,>,67
0,11,47.0,69.33333333333333,<,-22.33333333333333,12,48,<,-36,69,89,<,-20,45.0,45.333333333333336,<,-0.3333333333333357,33,42,<,-9,60,49,>,11,173,290,<,-117
138,11,69.33333333333333,47.0,>,22.33333333333333,48,12,>,36,89,69,>,20,45.333333333333336,45.0,>,0.3333333333333357,42,33,>,9,49,60,<,-11,290,173,>,117
0,11,47.0,41.333333333333336,>,5.666666666666664,12,20,<,-8,69,81,<,-12,45.0,48.0,<,-3.0,33,41,<,-8,60,56,>,4,173,268,<,-95
68,11,41.333333333333336,47.0,<,-5.666666666666664,20,12,>,8,81,69,>,12,48.0,45.0,>,3.0,41,33,>,8,56,60,<,-4,268,173,>,95
0,11,47.0,43.666666666666664,>,3.3333333333333357,12,24,<,-12,69,68,>,1,45.0,39.0,>,6.0,33,30,>,3,60,48,>,12,173,228,<,-55
83,11,43.666666666666664,47.0,<,-3.3333333333333357,24,12,>,12,68,69,<,-1,39.0,45.0,<,-6.0,30,33,<,-3,48,60,<,-12,228,173,>,55
0,10,25.666666666666668,40.666666666666664,<,-14.999999999999996,10,23,<,-13,37,73,<,-36,43.666666666666664,39.0,>,4.666666666666664,35,31,>,4,51,48,>,3,232,278,<,-46
0,10,40.666666666666664,25.666666666666668,>,14.999999999999996,23,10,>,13,73,37,>,36,39.0,43.666666666666664,<,-4.666666666666664,31,35,<,-4,48,51,<,-3,278,232,>,46
0,10,25.666666666666668,37.333333333333336,<,-11.666666666666668,10,14,<,-4,37,81,<,-44,43.666666666666664,48.666666666666664,<,-5.0,35,42,<,-7,51,59,<,-8,232,254,<,-22
24,10,37.333333333333336,25.666666666666668,>,11.666666666666668,14,10,>,4,81,37,>,44,48.666666666666664,43.666666666666664,>,5.0,42,35,>,7,59,51,>,8,254,232,>,22
0,10,25.666666666666668,39.333333333333336,<,-13.666666666666668,10,14,<,-4,37,81,<,-44,43.666666666666664,48.0,<,-4.333333333333336,35,41,<,-6,51,56,<,-5,232,268,<,-36
68,10,39.333333333333336,25.666666666666668,>,13.666666666666668,14,10,>,4,81,37,>,44,48.0,43.666666666666664,>,4.333333333333336,41,35,>,6,56,51,>,5,268,232,>,36
0,10,25.666666666666668,64.66666666666667,<,-39.0,10,38,<,-28,37,80,<,-43,43.666666666666664,32.333333333333336,>,11.333333333333329,35,30,>,5,51,36,>,15,232,254,<,-22
81,10,64.66666666666667,25.666666666666668,>,39.0,38,10,>,28,80,37,>,43,32.333333333333336,43.666666666666664,<,-11.333333333333329,30,35,<,-5,36,51,<,-15,254,232,>,22
0,10,25.666666666666668,35.666666666666664,<,-9.999999999999996,10,15,<,-5,37,68,<,-31,43.666666666666664,39.0,>,4.666666666666664,35,30,>,5,51,48,>,3,232,228,>,4
0,10,35.666666666666664,25.666666666666668,>,9.999999999999996,15,10,>,5,68,37,>,31,39.0,43.666666666666664,<,-4.666666666666664,30,35,<,-5,48,51,<,-3,228,232,<,-4
0,10,25.666666666666668,76.0,<,-50.33333333333333,10,58,<,-48,37,88,<,-51,43.666666666666664,49.333333333333336,<,-5.666666666666671,35,42,<,-7,51,57,<,-6,232,283,<,-51
178,10,76.0,25.666666666666668,>,50.33333333333333,58,10,>,48,88,37,>,51,49.333333333333336,43.666666666666664,>,5.666666666666671,42,35,>,7,57,51,>,6,283,232,>,51
0,10,25.666666666666668,49.666666666666664,<,-23.999999999999996,10,33,<,-23,37,59,<,-22,43.666666666666664,36.0,>,7.666666666666664,35,31,>,4,51,45,>,6,232,240,<,-8
112,10,49.666666666666664,25.666666666666668,>,23.999999999999996,33,10,>,23,59,37,>,22,36.0,43.666666666666664,<,-7.666666666666664,31,35,<,-4,45,51,<,-6,240,232,>,8
0,10,25.666666666666668,62.333333333333336,<,-36.66666666666667,10,48,<,-38,37,71,<,-34,43.666666666666664,45.333333333333336,<,-1.6666666666666714,35,42,<,-7,51,49,>,2,232,290,<,-58
138,10,62.333333333333336,25.666666666666668,>,36.66666666666667,48,10,>,38,71,37,>,34,45.333333333333336,43.666666666666664,>,1.6666666666666714,42,35,>,7,49,51,<,-2,290,232,>,58
0,10,25.666666666666668,55.666666666666664,<,-29.999999999999996,10,48,<,-38,37,66,<,-29,43.666666666666664,56.0,<,-12.333333333333336,35,53,<,-18,51,60,<,-9,232,295,<,-63
146,10,55.666666666666664,25.666666666666668,>,29.999999999999996,48,10,>,38,66,37,>,29,56.0,43.666666666666664,>,12.333333333333336,53,35,>,18,60,51,>,9,295,232,>,63
0,9,54.333333333333336,34.333333333333336,>,20.0,15,23,<,-8,80,54,>,26,39.0,39.0,=,0.0,30,31,<,-1,48,48,=,0,228,278,<,-50
0,9,34.333333333333336,54.333333333333336,<,-20.0,23,15,>,8,54,80,<,-26,39.0,39.0,=,0.0,31,30,>,1,48,48,=,0,278,228,>,50
0,9,54.333333333333336,54.0,>,0.3333333333333357,15,17,<,-2,80,81,<,-1,39.0,48.666666666666664,<,-9.666666666666664,30,42,<,-12,48,59,<,-11,228,254,<,-26
24,9,54.0,54.333333333333336,<,-0.3333333333333357,17,15,>,2,81,80,>,1,48.666666666666664,39.0,>,9.666666666666664,42,30,>,12,59,48,>,11,254,228,>,26
0,9,54.333333333333336,39.666666666666664,>,14.666666666666671,15,14,>,1,80,81,<,-1,39.0,48.0,<,-9.0,30,41,<,-11,48,56,<,-8,228,268,<,-40
0,9,39.666666666666664,54.333333333333336,<,-14.666666666666671,14,15,<,-1,81,80,>,1,48.0,39.0,>,9.0,41,30,>,11,56,48,>,8,268,228,>,40
0,9,54.333333333333336,70.0,<,-15.666666666666664,15,54,<,-39,80,80,=,0,39.0,32.333333333333336,>,6.666666666666664,30,30,=,0,48,36,>,12,228,254,<,-26
98,9,70.0,54.333333333333336,>,15.666666666666664,54,15,>,39,80,80,=,0,32.333333333333336,39.0,<,-6.666666666666664,30,30,=,0,36,48,<,-12,254,228,>,26
0,9,54.333333333333336,37.0,>,17.333333333333336,15,19,<,-4,80,59,>,21,39.0,36.0,>,3.0,30,31,<,-1,48,45,>,3,228,240,<,-12
114,9,37.0,54.333333333333336,<,-17.333333333333336,19,15,>,4,59,80,<,-21,36.0,39.0,<,-3.0,31,30,>,1,45,48,<,-3,240,228,>,12
0,9,54.333333333333336,52.666666666666664,>,1.6666666666666714,15,42,<,-27,80,68,>,12,39.0,45.333333333333336,<,-6.333333333333336,30,42,<,-12,48,49,<,-1,228,290,<,-62
111,9,52.666666666666664,54.333333333333336,<,-1.6666666666666714,42,15,>,27,68,80,<,-12,45.333333333333336,39.0,>,6.333333333333336,42,30,>,12,49,48,>,1,290,228,>,62
0,9,54.333333333333336,51.333333333333336,>,3.0,15,48,<,-33,80,53,>,27,39.0,56.0,<,-17.0,30,53,<,-23,48,60,<,-12,228,295,<,-67
101,9,51.333333333333336,54.333333333333336,<,-3.0,48,15,>,33,53,80,<,-27,56.0,39.0,>,17.0,53,30,>,23,60,48,>,12,295,228,>,67
0,9,54.333333333333336,71.0,<,-16.666666666666664,15,43,<,-28,80,88,<,-8,39.0,49.333333333333336,<,-10.333333333333336,30,42,<,-12,48,57,<,-9,228,283,<,-55
128,9,71.0,54.333333333333336,>,16.666666666666664,43,15,>,28,88,80,>,8,49.333333333333336,39.0,>,10.333333333333336,42,30,>,12,57,48,>,9,283,228,>,55
0,8,51.333333333333336,48.0,>,3.3333333333333357,24,26,<,-2,81,64,>,17,48.0,39.0,>,9.0,41,31,>,10,56,48,>,8,268,278,<,-10
0,8,48.0,51.333333333333336,<,-3.3333333333333357,26,24,>,2,64,81,<,-17,39.0,48.0,<,-9.0,31,41,<,-10,48,56,<,-8,278,268,>,10
0,8,51.333333333333336,58.666666666666664,<,-7.333333333333329,24,31,<,-7,81,81,=,0,48.0,48.666666666666664,<,-0.6666666666666643,41,42,<,-1,56,59,<,-3,268,254,>,14
39,8,58.666666666666664,51.333333333333336,>,7.333333333333329,31,24,>,7,81,81,=,0,48.666666666666664,48.0,>,0.6666666666666643,42,41,>,1,59,56,>,3,254,268,<,-14
0,8,51.333333333333336,73.0,<,-21.666666666666664,24,54,<,-30,81,89,<,-8,48.0,32.333333333333336,>,15.666666666666664,41,30,>,11,56,36,>,20,268,254,>,14
98,8,73.0,51.333333333333336,>,21.666666666666664,54,24,>,30,89,81,>,8,32.333333333333336,48.0,<,-15.666666666666664,30,41,<,-11,36,56,<,-20,254,268,<,-14
0,8,51.333333333333336,42.333333333333336,>,9.0,24,26,<,-2,81,53,>,28,48.0,56.0,<,-8.0,41,53,<,-12,56,60,<,-4,268,295,<,-27
41,8,42.333333333333336,51.333333333333336,<,-9.0,26,24,>,2,53,81,<,-28,56.0,48.0,>,8.0,53,41,>,12,60,56,>,4,295,268,>,27
0,8,51.333333333333336,52.0,<,-0.6666666666666643,24,42,<,-18,81,66,>,15,48.0,45.333333333333336,>,2.6666666666666643,41,42,<,-1,56,49,>,7,268,290,<,-22
